48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000017
53	0.000447
54	0.005179
55	0.035823
56	0.164180
57	0.524187
58	1.198828
59	2.017561
60	2.652763
61	3.115165
62	3.747026
63	4.484833
64	4.996178
65	5.440837
66	5.798650
67	5.646877
68	5.414969
69	5.555815
70	5.613963
71	5.540754
72	5.529996
73	5.566053
74	5.587981
75	5.500396
76	5.592587
77	5.564567
78	5.500392
79	5.634382
80	5.483443
81	5.596344
82	5.557695
83	5.512423
84	5.628014
85	5.469893
86	5.638526
87	5.487881
88	5.599965
89	5.537765
90	5.547148
91	5.587144
92	5.505230
93	5.619714
94	5.482240
95	5.633998
96	5.475171
97	5.635579
98	5.477377
99	5.631110
100	5.482837
101	5.625664
102	5.487519
103	5.622270
104	5.489294
105	5.622270
106	5.487519
107	5.625664
108	5.482837
109	5.631110
110	5.477377
111	5.635579
112	5.475171
113	5.633998
114	5.482240
115	5.619714
116	5.505230
117	5.587144
118	5.547148
119	5.537765
120	5.599965
121	5.487881
122	5.638526
123	5.469893
124	5.628014
125	5.512423
126	5.557695
127	5.596344
128	5.483443
129	5.634382
130	5.500392
131	5.564567
132	5.592587
133	5.500396
134	5.587981
135	5.566053
136	5.529996
137	5.540754
138	5.613963
139	5.555815
140	5.414969
141	5.646877
142	5.798650
143	5.440837
144	4.996178
145	4.484833
146	3.747026
147	3.115165
148	2.652763
149	2.017561
150	1.198828
151	0.524187
152	0.164180
153	0.035823
154	0.005179
155	0.000447
156	0.000017
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	-0.000017
261	-0.000447
262	-0.005179
263	-0.035823
264	-0.164180
265	-0.524187
266	-1.198828
267	-2.017561
268	-2.652763
269	-3.115165
270	-3.747026
271	-4.484833
272	-4.996178
273	-5.440837
274	-5.798650
275	-5.646877
276	-5.414969
277	-5.555815
278	-5.613963
279	-5.540754
280	-5.529996
281	-5.566053
282	-5.587981
283	-5.500396
284	-5.592587
285	-5.564567
286	-5.500392
287	-5.634382
288	-5.483443
289	-5.596344
290	-5.557695
291	-5.512423
292	-5.628014
293	-5.469893
294	-5.638526
295	-5.487881
296	-5.599965
297	-5.537765
298	-5.547148
299	-5.587144
300	-5.505230
301	-5.619714
302	-5.482240
303	-5.633998
304	-5.475171
305	-5.635579
306	-5.477377
307	-5.631110
308	-5.482837
309	-5.625664
310	-5.487519
311	-5.622270
312	-5.489294
313	-5.622270
314	-5.487519
315	-5.625664
316	-5.482837
317	-5.631110
318	-5.477377
319	-5.635579
320	-5.475171
321	-5.633998
322	-5.482240
323	-5.619714
324	-5.505230
325	-5.587144
326	-5.547148
327	-5.537765
328	-5.599965
329	-5.487881
330	-5.638526
331	-5.469893
332	-5.628014
333	-5.512423
334	-5.557695
335	-5.596344
336	-5.483443
337	-5.634382
338	-5.500392
339	-5.564567
340	-5.592587
341	-5.500396
342	-5.587981
343	-5.566053
344	-5.529996
345	-5.540754
346	-5.613963
347	-5.555815
348	-5.414969
349	-5.646877
350	-5.798650
351	-5.440837
352	-4.996178
353	-4.484833
354	-3.747026
355	-3.115165
356	-2.652763
357	-2.017561
358	-1.198828
359	-0.524187
360	-0.164180
361	-0.035823
362	-0.005179
363	-0.000447
364	-0.000017
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000014
52	0.000368
53	0.004357
54	0.030805
55	0.144642
56	0.474387
57	1.117195
58	1.936518
59	2.603783
60	3.069830
61	3.669195
62	4.416014
63	4.958684
64	5.389872
65	5.777790
66	5.690206
67	5.419141
68	5.529611
69	5.624491
70	5.544364
71	5.529972
72	5.558501
73	5.592002
74	5.510703
75	5.568668
76	5.590594
77	5.486393
78	5.627643
79	5.510670
80	5.556566
81	5.598383
82	5.481905
83	5.640805
84	5.477692
85	5.611616
86	5.529325
87	5.550133
88	5.589632
89	5.498828
90	5.627646
91	5.475334
92	5.637596
93	5.476646
94	5.627861
95	5.491957
96	5.609500
97	5.511317
98	5.590682
99	5.528515
100	5.575804
101	5.540661
102	5.566606
103	5.546816
104	5.563525
105	5.546816
106	5.566606
107	5.540661
108	5.575804
109	5.528515
110	5.590682
111	5.511317
112	5.609500
113	5.491957
114	5.627861
115	5.476646
116	5.637596
117	5.475334
118	5.627646
119	5.498828
120	5.589632
121	5.550133
122	5.529325
123	5.611616
124	5.477692
125	5.640805
126	5.481905
127	5.598383
128	5.556566
129	5.510670
130	5.627643
131	5.486393
132	5.590594
133	5.568668
134	5.510703
135	5.592002
136	5.558501
137	5.529972
138	5.544364
139	5.624491
140	5.529611
141	5.419141
142	5.690206
143	5.777790
144	5.389872
145	4.958684
146	4.416014
147	3.669195
148	3.069830
149	2.603783
150	1.936518
151	1.117195
152	0.474387
153	0.144642
154	0.030805
155	0.004357
156	0.000368
157	0.000014
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	-0.000014
260	-0.000368
261	-0.004357
262	-0.030805
263	-0.144642
264	-0.474387
265	-1.117195
266	-1.936518
267	-2.603783
268	-3.069830
269	-3.669195
270	-4.416014
271	-4.958684
272	-5.389872
273	-5.777790
274	-5.690206
275	-5.419141
276	-5.529611
277	-5.624491
278	-5.544364
279	-5.529972
280	-5.558501
281	-5.592002
282	-5.510703
283	-5.568668
284	-5.590594
285	-5.486393
286	-5.627643
287	-5.510670
288	-5.556566
289	-5.598383
290	-5.481905
291	-5.640805
292	-5.477692
293	-5.611616
294	-5.529325
295	-5.550133
296	-5.589632
297	-5.498828
298	-5.627646
299	-5.475334
300	-5.637596
301	-5.476646
302	-5.627861
303	-5.491957
304	-5.609500
305	-5.511317
306	-5.590682
307	-5.528515
308	-5.575804
309	-5.540661
310	-5.566606
311	-5.546816
312	-5.563525
313	-5.546816
314	-5.566606
315	-5.540661
316	-5.575804
317	-5.528515
318	-5.590682
319	-5.511317
320	-5.609500
321	-5.491957
322	-5.627861
323	-5.476646
324	-5.637596
325	-5.475334
326	-5.627646
327	-5.498828
328	-5.589632
329	-5.550133
330	-5.529325
331	-5.611616
332	-5.477692
333	-5.640805
334	-5.481905
335	-5.598383
336	-5.556566
337	-5.510670
338	-5.627643
339	-5.486393
340	-5.590594
341	-5.568668
342	-5.510703
343	-5.592002
344	-5.558501
345	-5.529972
346	-5.544364
347	-5.624491
348	-5.529611
349	-5.419141
350	-5.690206
351	-5.777790
352	-5.389872
353	-4.958684
354	-4.416014
355	-3.669195
356	-3.069830
357	-2.603783
358	-1.936518
359	-1.117195
360	-0.474387
361	-0.144642
362	-0.030805
363	-0.004357
364	-0.000368
365	-0.000014
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000011
51	0.000304
52	0.003663
53	0.026459
54	0.127217
55	0.428347
56	1.038176
57	1.853181
58	2.551041
59	3.027018
60	3.594884
61	4.342662
62	4.919642
63	5.342235
64	5.748517
65	5.729586
66	5.433143
67	5.500448
68	5.631625
69	5.551411
70	5.528010
71	5.553956
72	5.591033
73	5.524962
74	5.546229
75	5.607747
76	5.486439
77	5.607034
78	5.545733
79	5.518881
80	5.626385
81	5.472203
82	5.629171
83	5.508357
84	5.567970
85	5.578205
86	5.503634
87	5.627525
88	5.473754
89	5.637785
90	5.480429
91	5.618329
92	5.508160
93	5.586431
94	5.540915
95	5.555208
96	5.569091
97	5.530869
98	5.589346
99	5.514579
100	5.602001
101	5.505139
102	5.608648
103	5.500925
104	5.610687
105	5.500925
106	5.608648
107	5.505139
108	5.602001
109	5.514579
110	5.589346
111	5.530869
112	5.569091
113	5.555208
114	5.540915
115	5.586431
116	5.508160
117	5.618329
118	5.480429
119	5.637785
120	5.473754
121	5.627525
122	5.503634
123	5.578205
124	5.567970
125	5.508357
126	5.629171
127	5.472203
128	5.626385
129	5.518881
130	5.545733
131	5.607034
132	5.486439
133	5.607747
134	5.546229
135	5.524962
136	5.591033
137	5.553956
138	5.528010
139	5.551411
140	5.631625
141	5.500448
142	5.433143
143	5.729586
144	5.748517
145	5.342235
146	4.919642
147	4.342662
148	3.594884
149	3.027018
150	2.551041
151	1.853181
152	1.038176
153	0.428347
154	0.127217
155	0.026459
156	0.003663
157	0.000304
158	0.000011
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	-0.000011
259	-0.000304
260	-0.003663
261	-0.026459
262	-0.127217
263	-0.428347
264	-1.038176
265	-1.853181
266	-2.551041
267	-3.027018
268	-3.594884
269	-4.342662
270	-4.919642
271	-5.342235
272	-5.748517
273	-5.729586
274	-5.433143
275	-5.500448
276	-5.631625
277	-5.551411
278	-5.528010
279	-5.553956
280	-5.591033
281	-5.524962
282	-5.546229
283	-5.607747
284	-5.486439
285	-5.607034
286	-5.545733
287	-5.518881
288	-5.626385
289	-5.472203
290	-5.629171
291	-5.508357
292	-5.567970
293	-5.578205
294	-5.503634
295	-5.627525
296	-5.473754
297	-5.637785
298	-5.480429
299	-5.618329
300	-5.508160
301	-5.586431
302	-5.540915
303	-5.555208
304	-5.569091
305	-5.530869
306	-5.589346
307	-5.514579
308	-5.602001
309	-5.505139
310	-5.608648
311	-5.500925
312	-5.610687
313	-5.500925
314	-5.608648
315	-5.505139
316	-5.602001
317	-5.514579
318	-5.589346
319	-5.530869
320	-5.569091
321	-5.555208
322	-5.540915
323	-5.586431
324	-5.508160
325	-5.618329
326	-5.480429
327	-5.637785
328	-5.473754
329	-5.627525
330	-5.503634
331	-5.578205
332	-5.567970
333	-5.508357
334	-5.629171
335	-5.472203
336	-5.626385
337	-5.518881
338	-5.545733
339	-5.607034
340	-5.486439
341	-5.607747
342	-5.546229
343	-5.524962
344	-5.591033
345	-5.553956
346	-5.528010
347	-5.551411
348	-5.631625
349	-5.500448
350	-5.433143
351	-5.729586
352	-5.748517
353	-5.342235
354	-4.919642
355	-4.342662
356	-3.594884
357	-3.027018
358	-2.551041
359	-1.853181
360	-1.038176
361	-0.428347
362	-0.127217
363	-0.026459
364	-0.003663
365	-0.000304
366	-0.000011
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000009
50	0.000250
51	0.003078
52	0.022702
53	0.111710
54	0.385930
55	0.962098
56	1.768157
57	2.494279
58	2.985839
59	3.524683
60	4.265667
61	4.877782
62	5.298217
63	5.712574
64	5.762739
65	5.456598
66	5.470716
67	5.633491
68	5.562412
69	5.524350
70	5.551627
71	5.586956
72	5.540015
73	5.528667
74	5.614359
75	5.498737
76	5.578226
77	5.580339
78	5.491727
79	5.635921
80	5.484239
81	5.598054
82	5.551434
83	5.522055
84	5.618252
85	5.476101
86	5.638698
87	5.480011
88	5.615296
89	5.516418
90	5.572370
91	5.560388
92	5.531361
93	5.595949
94	5.502414
95	5.618127
96	5.486476
97	5.628747
98	5.480083
99	5.632016
100	5.478928
101	5.631917
102	5.479593
103	5.631197
104	5.480035
105	5.631197
106	5.479593
107	5.631917
108	5.478928
109	5.632016
110	5.480083
111	5.628747
112	5.486476
113	5.618127
114	5.502414
115	5.595949
116	5.531361
117	5.560388
118	5.572370
119	5.516418
120	5.615296
121	5.480011
122	5.638698
123	5.476101
124	5.618252
125	5.522055
126	5.551434
127	5.598054
128	5.484239
129	5.635921
130	5.491727
131	5.580339
132	5.578226
133	5.498737
134	5.614359
135	5.528667
136	5.540015
137	5.586956
138	5.551627
139	5.524350
140	5.562412
141	5.633491
142	5.470716
143	5.456598
144	5.762739
145	5.712574
146	5.298217
147	4.877782
148	4.265667
149	3.524683
150	2.985839
151	2.494279
152	1.768157
153	0.962098
154	0.385930
155	0.111710
156	0.022702
157	0.003078
158	0.000250
159	0.000009
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	-0.000009
258	-0.000250
259	-0.003078
260	-0.022702
261	-0.111710
262	-0.385930
263	-0.962098
264	-1.768157
265	-2.494279
266	-2.985839
267	-3.524683
268	-4.265667
269	-4.877782
270	-5.298217
271	-5.712574
272	-5.762739
273	-5.456598
274	-5.470716
275	-5.633491
276	-5.562412
277	-5.524350
278	-5.551627
279	-5.586956
280	-5.540015
281	-5.528667
282	-5.614359
283	-5.498737
284	-5.578226
285	-5.580339
286	-5.491727
287	-5.635921
288	-5.484239
289	-5.598054
290	-5.551434
291	-5.522055
292	-5.618252
293	-5.476101
294	-5.638698
295	-5.480011
296	-5.615296
297	-5.516418
298	-5.572370
299	-5.560388
300	-5.531361
301	-5.595949
302	-5.502414
303	-5.618127
304	-5.486476
305	-5.628747
306	-5.480083
307	-5.632016
308	-5.478928
309	-5.631917
310	-5.479593
311	-5.631197
312	-5.480035
313	-5.631197
314	-5.479593
315	-5.631917
316	-5.478928
317	-5.632016
318	-5.480083
319	-5.628747
320	-5.486476
321	-5.618127
322	-5.502414
323	-5.595949
324	-5.531361
325	-5.560388
326	-5.572370
